timestamp,messageType,latencyMs,statusCode,roomId
1774332878021,TEXT,77,OK,9
1774332878021,TEXT,77,OK,14
1774332877980,TEXT,118,OK,15
1774332877983,TEXT,115,OK,5
1774332878021,TEXT,77,OK,8
1774332878021,TEXT,77,OK,12
1774332877980,TEXT,118,OK,17
1774332877980,TEXT,118,OK,18
1774332877980,TEXT,118,OK,1
1774332878021,TEXT,77,OK,7
1774332877981,TEXT,117,OK,2
1774332877980,TEXT,118,OK,10
1774332878021,TEXT,77,OK,19
1774332877976,TEXT,122,OK,1
1774332877982,LEAVE,116,OK,1
1774332877979,LEAVE,119,OK,3
1774332877978,TEXT,120,OK,12
1774332878021,TEXT,78,OK,5
1774332877983,JOIN,116,OK,5
1774332878021,TEXT,77,OK,20
1774332878021,TEXT,78,OK,7
1774332877979,TEXT,120,OK,13
1774332878021,TEXT,78,OK,11
1774332877976,TEXT,123,OK,1
1774332878022,TEXT,78,OK,7
1774332877982,TEXT,118,OK,11
1774332878021,TEXT,78,OK,5
1774332878039,JOIN,61,OK,18
1774332877980,TEXT,119,OK,6
1774332877979,TEXT,120,OK,2
1774332878066,TEXT,39,OK,20
1774332878066,TEXT,39,OK,17
1774332878066,TEXT,39,OK,10
1774332878066,LEAVE,39,OK,12
1774332878066,TEXT,39,OK,4
1774332878059,TEXT,47,OK,7
1774332878067,TEXT,39,OK,6
1774332878080,TEXT,39,OK,5
1774332878079,TEXT,40,OK,17
1774332878078,TEXT,41,OK,17
1774332878080,TEXT,39,OK,9
1774332878075,TEXT,44,OK,4
1774332878073,TEXT,47,OK,16
1774332878067,TEXT,53,OK,15
1774332878080,TEXT,40,OK,3
1774332878082,TEXT,38,OK,3
1774332878080,TEXT,40,OK,9
1774332878073,TEXT,47,OK,3
1774332878067,LEAVE,54,OK,7
1774332878074,TEXT,48,OK,10
1774332878073,LEAVE,59,OK,14
1774332878023,TEXT,109,OK,1
1774332878067,TEXT,66,OK,18
1774332878074,TEXT,58,OK,3
1774332878027,JOIN,115,OK,19
1774332878039,LEAVE,103,OK,19
1774332878023,TEXT,119,OK,19
1774332878075,TEXT,67,OK,10
1774332878074,TEXT,68,OK,1
1774332878026,TEXT,116,OK,1
1774332878026,TEXT,116,OK,12
1774332878035,TEXT,108,OK,20
1774332878067,TEXT,75,OK,2
1774332878028,JOIN,114,OK,7
1774332878058,TEXT,84,OK,7
1774332878026,TEXT,116,OK,7
1774332878026,TEXT,116,OK,7
1774332878058,TEXT,85,OK,7
1774332878058,TEXT,84,OK,7
1774332878039,TEXT,103,OK,3
1774332878029,TEXT,114,OK,3
1774332878026,TEXT,117,OK,19
1774332878037,TEXT,106,OK,10
1774332878026,TEXT,117,OK,19
1774332878026,TEXT,117,OK,5
1774332878025,TEXT,117,OK,5
1774332878057,TEXT,86,OK,6
1774332878040,TEXT,103,OK,20
1774332878029,TEXT,114,OK,19
1774332878035,TEXT,108,OK,19
1774332878027,TEXT,117,OK,2
1774332878023,TEXT,120,OK,2
1774332878057,TEXT,86,OK,7
1774332878037,TEXT,106,OK,12
1774332878028,TEXT,115,OK,18
1774332878026,TEXT,117,OK,18
1774332878036,TEXT,108,OK,8
1774332878058,TEXT,85,OK,9
1774332878082,TEXT,62,OK,1
1774332878059,TEXT,84,OK,10
1774332878039,TEXT,104,OK,15
1774332878035,TEXT,108,OK,11
1774332878035,TEXT,108,OK,13
1774332878028,TEXT,116,OK,11
1774332878057,TEXT,86,OK,13
1774332878039,TEXT,104,OK,1
1774332878026,TEXT,118,OK,17
1774332878058,TEXT,86,OK,17
1774332878026,TEXT,118,OK,2
1774332878057,TEXT,87,OK,2
1774332878026,TEXT,118,OK,3
1774332878037,TEXT,107,OK,15
1774332878023,TEXT,122,OK,18
1774332878023,TEXT,121,OK,15
1774332878026,TEXT,118,OK,8
1774332878026,TEXT,118,OK,13
1774332878056,TEXT,88,OK,11
1774332878036,TEXT,109,OK,14
1774332878038,TEXT,107,OK,14
1774332878039,JOIN,105,OK,14
1774332878039,TEXT,106,OK,14
1774332878058,TEXT,87,OK,14
1774332878038,TEXT,107,OK,4
1774332878038,TEXT,107,OK,16
1774332878038,TEXT,107,OK,4
1774332878058,TEXT,87,OK,16
1774332878037,TEXT,108,OK,17
1774332878032,TEXT,114,OK,20
1774332878035,TEXT,112,OK,10
1774332878032,TEXT,114,OK,19
1774332878035,TEXT,112,OK,20
1774332878032,TEXT,115,OK,5
1774332878035,TEXT,112,OK,9
1774332878036,TEXT,111,OK,4
1774332878032,JOIN,118,OK,3
1774332878080,TEXT,71,OK,16
1774332878056,TEXT,95,OK,14
1774332878056,TEXT,95,OK,13
1774332878040,TEXT,113,OK,13
1774332878056,TEXT,96,OK,2
1774332878037,TEXT,116,OK,7
1774332878057,TEXT,96,OK,6
1774332878075,TEXT,81,OK,12
1774332878080,TEXT,75,OK,15
1774332878080,TEXT,76,OK,9
1774332878039,TEXT,117,OK,13
1774332878073,TEXT,84,OK,9
1774332878056,TEXT,100,OK,3
1774332878073,JOIN,84,OK,17
1774332878089,TEXT,68,OK,19
1774332878074,JOIN,83,OK,16
1774332878073,TEXT,92,OK,4
1774332878039,TEXT,125,OK,5
1774332878057,JOIN,108,OK,18
1774332878057,TEXT,109,OK,2
1774332878058,TEXT,108,OK,8
1774332878057,TEXT,109,OK,10
1774332878059,TEXT,107,OK,1
1774332878057,LEAVE,109,OK,20
1774332878057,TEXT,109,OK,18
1774332878057,TEXT,109,OK,17
1774332878059,TEXT,108,OK,18
1774332878032,TEXT,135,OK,17
1774332878057,TEXT,110,OK,7
1774332878089,TEXT,80,OK,13
1774332878057,JOIN,112,OK,14
1774332878058,TEXT,112,OK,18
1774332878058,TEXT,112,OK,19
1774332878058,TEXT,112,OK,20
1774332878058,TEXT,115,OK,3
1774332878036,TEXT,137,OK,1
1774332878058,TEXT,114,OK,20
1774332878058,TEXT,114,OK,17
1774332878097,TEXT,76,OK,18
1774332878057,TEXT,116,OK,14
1774332878057,TEXT,116,OK,10
1774332878057,JOIN,116,OK,2
1774332878058,TEXT,115,OK,2
1774332878057,TEXT,116,OK,8
1774332878034,TEXT,139,OK,10
1774332878097,TEXT,77,OK,5
1774332878089,TEXT,84,OK,19
1774332878089,TEXT,84,OK,14
1774332878097,TEXT,77,OK,20
1774332878094,TEXT,80,OK,20
1774332878098,TEXT,75,OK,16
1774332878059,TEXT,115,OK,16
1774332878096,TEXT,78,OK,2
1774332878093,TEXT,81,OK,3
1774332878095,JOIN,79,OK,14
1774332878096,LEAVE,78,OK,14
1774332878095,TEXT,79,OK,15
1774332878097,TEXT,78,OK,8
1774332878097,TEXT,78,OK,9
1774332878089,TEXT,86,OK,6
1774332878038,TEXT,137,OK,9
1774332878091,TEXT,84,OK,8
1774332878035,TEXT,140,OK,19
1774332878089,TEXT,87,OK,1
1774332878059,LEAVE,117,OK,16
1774332878037,TEXT,138,OK,18
1774332878057,JOIN,119,OK,3
1774332878058,TEXT,118,OK,12
1774332878059,TEXT,117,OK,3
1774332878089,TEXT,87,OK,3
1774332878096,TEXT,80,OK,8
1774332878038,TEXT,138,OK,2
1774332878056,TEXT,120,OK,18
1774332878057,TEXT,119,OK,4
1774332878056,TEXT,120,OK,16
1774332878058,TEXT,119,OK,13
1774332878089,TEXT,88,OK,3
1774332878093,TEXT,83,OK,4
1774332878089,TEXT,88,OK,5
1774332878089,TEXT,88,OK,5
1774332878056,TEXT,121,OK,18
1774332878089,TEXT,88,OK,6
1774332878092,TEXT,85,OK,9
1774332878089,JOIN,89,OK,15
1774332878098,TEXT,80,OK,6
1774332878057,TEXT,121,OK,7
1774332878057,TEXT,120,OK,10
1774332878098,TEXT,79,OK,18
1774332878056,TEXT,122,OK,4
1774332878058,JOIN,121,OK,3
1774332878089,TEXT,90,OK,20
1774332878057,TEXT,122,OK,6
1774332878039,TEXT,140,OK,20
1774332878057,TEXT,122,OK,19
1774332878057,TEXT,122,OK,12
1774332878094,TEXT,85,OK,12
1774332878057,TEXT,122,OK,2
1774332878098,TEXT,82,OK,20
1774332878057,TEXT,122,OK,3
1774332878039,TEXT,141,OK,11
1774332878098,TEXT,82,OK,2
1774332878056,TEXT,124,OK,4
1774332878098,TEXT,82,OK,10
1774332878097,TEXT,85,OK,1
1774332878099,TEXT,83,OK,5
1774332878133,TEXT,49,OK,11
1774332878096,TEXT,86,OK,12
1774332878094,TEXT,89,OK,20
1774332878089,JOIN,93,OK,17
1774332878099,JOIN,84,OK,1
1774332878098,TEXT,84,OK,19
1774332878096,TEXT,87,OK,14
1774332878099,TEXT,84,OK,10
1774332878100,TEXT,83,OK,4
1774332878089,TEXT,94,OK,16
1774332878098,TEXT,85,OK,10
1774332878098,TEXT,86,OK,15
1774332878098,TEXT,86,OK,15
1774332878089,TEXT,94,OK,11
1774332878097,TEXT,87,OK,16
1774332878094,TEXT,90,OK,13
1774332878105,TEXT,79,OK,9
1774332878094,TEXT,90,OK,1
1774332878106,TEXT,78,OK,7
1774332878100,TEXT,85,OK,11
1774332878100,TEXT,85,OK,1
1774332878106,TEXT,79,OK,7
1774332878093,TEXT,92,OK,13
1774332878106,TEXT,79,OK,5
1774332878094,TEXT,91,OK,16
1774332878096,JOIN,89,OK,17
1774332878094,TEXT,92,OK,3
1774332878105,TEXT,80,OK,8
1774332878097,TEXT,88,OK,14
1774332878122,JOIN,64,OK,14
1774332878121,TEXT,64,OK,20
1774332878106,TEXT,80,OK,1
1774332878121,TEXT,65,OK,16
1774332878121,TEXT,65,OK,17
1774332878121,TEXT,65,OK,13
1774332878097,LEAVE,90,OK,14
1774332878098,LEAVE,88,OK,3
1774332878098,TEXT,89,OK,10
1774332878098,TEXT,101,OK,15
1774332878121,TEXT,79,OK,5
1774332878099,TEXT,103,OK,20
1774332878099,TEXT,103,OK,3
1774332878097,TEXT,105,OK,18
1774332878089,TEXT,113,OK,4
1774332878100,TEXT,103,OK,19
1774332878096,TEXT,106,OK,2
1774332878100,TEXT,102,OK,20
1774332878119,JOIN,83,OK,12
1774332878097,TEXT,106,OK,13
1774332878120,TEXT,83,OK,11
1774332878120,TEXT,82,OK,3
1774332878120,TEXT,83,OK,1
1774332878099,TEXT,103,OK,8
1774332878098,TEXT,105,OK,11
1774332878098,TEXT,104,OK,6
1774332878133,TEXT,70,OK,11
1774332878100,TEXT,104,OK,19
1774332878097,TEXT,107,OK,4
1774332878120,TEXT,95,OK,19
1774332878121,TEXT,95,OK,1
1774332878099,TEXT,117,OK,12
1774332878100,TEXT,116,OK,9
1774332878098,TEXT,118,OK,1
1774332878098,JOIN,118,OK,1
1774332878143,TEXT,74,OK,17
1774332878100,TEXT,118,OK,11
1774332878106,TEXT,112,OK,6
1774332878099,TEXT,119,OK,1
1774332878100,TEXT,118,OK,12
1774332878099,TEXT,119,OK,16
1774332878158,TEXT,61,OK,4
1774332878099,TEXT,120,OK,10
1774332878098,TEXT,121,OK,19
1774332878099,TEXT,119,OK,8
1774332878121,JOIN,98,OK,5
1774332878097,TEXT,122,OK,9
1774332878094,TEXT,125,OK,15
1774332878152,TEXT,67,OK,2
1774332878156,LEAVE,63,OK,8
1774332878157,TEXT,62,OK,16
1774332878144,TEXT,75,OK,16
1774332878156,TEXT,63,OK,13
1774332878156,TEXT,63,OK,6
1774332878133,TEXT,88,OK,10
1774332878158,TEXT,63,OK,12
1774332878158,TEXT,63,OK,19
1774332878147,TEXT,74,OK,10
1774332878147,TEXT,74,OK,18
1774332878146,TEXT,75,OK,18
1774332878147,TEXT,75,OK,6
1774332878174,TEXT,47,OK,4
1774332878167,TEXT,55,OK,11
1774332878152,TEXT,70,OK,9
1774332878147,TEXT,75,OK,4
1774332878152,JOIN,70,OK,1
1774332878167,TEXT,55,OK,16
1774332878153,LEAVE,70,OK,9
1774332878157,TEXT,65,OK,15
1774332878153,TEXT,70,OK,15
1774332878151,TEXT,71,OK,2
1774332878157,TEXT,65,OK,2
1774332878143,LEAVE,80,OK,7
1774332878174,TEXT,48,OK,16
1774332878143,JOIN,79,OK,7
1774332878174,JOIN,48,OK,12
1774332878154,TEXT,69,OK,17
1774332878143,TEXT,80,OK,16
1774332878147,TEXT,75,OK,11
1774332878143,TEXT,80,OK,10
1774332878143,TEXT,80,OK,11
1774332878147,TEXT,75,OK,15
1774332878148,TEXT,75,OK,10
1774332878143,TEXT,81,OK,11
1774332878143,TEXT,81,OK,6
1774332878096,TEXT,128,OK,9
1774332878133,TEXT,91,OK,20
1774332878154,TEXT,70,OK,3
1774332878097,TEXT,127,OK,19
1774332878094,TEXT,130,OK,6
1774332878143,TEXT,81,OK,4
1774332878143,TEXT,89,OK,20
1774332878143,LEAVE,89,OK,18
1774332878144,TEXT,91,OK,15
1774332878143,TEXT,93,OK,16
1774332878144,TEXT,91,OK,4
1774332878143,TEXT,93,OK,4
1774332878143,TEXT,93,OK,6
1774332878143,TEXT,93,OK,2
1774332878144,TEXT,91,OK,19
1774332878144,TEXT,92,OK,2
1774332878143,TEXT,93,OK,19
1774332878143,TEXT,93,OK,18
1774332878143,TEXT,93,OK,19
1774332878145,TEXT,91,OK,19
1774332878144,JOIN,93,OK,9
1774332878145,TEXT,92,OK,9
1774332878142,TEXT,94,OK,4
1774332878144,TEXT,93,OK,4
1774332878144,TEXT,93,OK,20
1774332878146,LEAVE,91,OK,20
1774332878144,TEXT,93,OK,20
1774332878144,TEXT,93,OK,8
1774332878144,TEXT,93,OK,14
1774332878143,JOIN,94,OK,14
1774332878145,TEXT,92,OK,20
1774332878144,TEXT,93,OK,11
1774332878144,TEXT,93,OK,11
1774332878146,TEXT,92,OK,15
1774332878144,LEAVE,93,OK,11
1774332878144,TEXT,93,OK,17
1774332878144,TEXT,94,OK,3
1774332878144,TEXT,93,OK,17
1774332878146,LEAVE,92,OK,17
1774332878145,TEXT,93,OK,3
1774332878142,TEXT,96,OK,13
1774332878145,TEXT,93,OK,16
1774332878146,TEXT,93,OK,4
1774332878142,TEXT,96,OK,6
1774332878144,TEXT,94,OK,6
1774332878144,TEXT,95,OK,15
1774332878145,LEAVE,94,OK,2
1774332878144,TEXT,94,OK,2
1774332878145,TEXT,94,OK,8
1774332878145,TEXT,94,OK,8
1774332878145,JOIN,95,OK,8
1774332878143,TEXT,97,OK,8
1774332878145,TEXT,94,OK,5
1774332878145,TEXT,95,OK,10
1774332878145,TEXT,95,OK,10
1774332878146,TEXT,94,OK,20
1774332878144,TEXT,96,OK,17
1774332878144,TEXT,97,OK,17
1774332878183,TEXT,58,OK,13
1774332878174,TEXT,79,OK,17
1774332878178,TEXT,83,OK,20
1774332878174,TEXT,87,OK,18
1774332878183,TEXT,78,OK,2
1774332878183,TEXT,78,OK,13
1774332878174,TEXT,88,OK,1
1774332878178,TEXT,84,OK,17
1774332878174,TEXT,88,OK,8
1774332878174,TEXT,88,OK,17
1774332878174,TEXT,88,OK,8
1774332878184,TEXT,78,OK,7
1774332878165,TEXT,97,OK,16
1774332878184,LEAVE,78,OK,10
1774332878175,TEXT,87,OK,16
1774332878174,TEXT,89,OK,1
1774332878177,TEXT,85,OK,10
1774332878176,TEXT,86,OK,5
1774332878174,TEXT,88,OK,1
1774332878176,TEXT,86,OK,19
1774332878178,TEXT,85,OK,14
1774332878174,TEXT,89,OK,5
1774332878179,TEXT,84,OK,18
1774332878174,TEXT,89,OK,18
1774332878176,TEXT,87,OK,1
1774332878175,JOIN,88,OK,11
1774332878178,TEXT,85,OK,3
1774332878183,TEXT,85,OK,20
1774332878175,TEXT,98,OK,16
1774332878178,TEXT,95,OK,5
1774332878186,TEXT,87,OK,4
1774332878185,TEXT,88,OK,11
1774332878183,TEXT,90,OK,6
1774332878184,TEXT,89,OK,18
1774332878183,TEXT,90,OK,8
1774332878184,TEXT,90,OK,15
1774332878180,TEXT,94,OK,7
1774332878179,TEXT,100,OK,4
1774332878181,TEXT,99,OK,3
1774332878183,TEXT,97,OK,1
1774332878186,TEXT,94,OK,13
1774332878174,TEXT,115,OK,20
1774332878200,TEXT,88,OK,19
1774332878186,TEXT,102,OK,1
1774332878203,TEXT,85,OK,19
1774332878187,TEXT,101,OK,16
1774332878182,TEXT,106,OK,2
1774332878203,TEXT,86,OK,4
1774332878186,TEXT,103,OK,5
1774332878165,TEXT,124,OK,7
1774332878220,TEXT,69,OK,13
1774332878200,TEXT,89,OK,10
1774332878185,TEXT,104,OK,7
1774332878187,TEXT,102,OK,2
1774332878167,LEAVE,122,OK,4
1774332878170,TEXT,119,OK,4
1774332878186,TEXT,103,OK,13
1774332878170,TEXT,120,OK,7
1774332878185,JOIN,104,OK,9
1774332878203,JOIN,87,OK,2
1774332878170,TEXT,120,OK,8
1774332878187,TEXT,103,OK,2
1774332878185,TEXT,104,OK,10
1774332878180,JOIN,109,OK,17
1774332878184,TEXT,106,OK,7
1774332878180,TEXT,110,OK,1
1774332878186,TEXT,104,OK,17
1774332878220,TEXT,70,OK,9
1774332878203,TEXT,87,OK,4
1774332878220,TEXT,70,OK,19
1774332878219,LEAVE,71,OK,14
1774332878203,TEXT,88,OK,8
1774332878186,TEXT,104,OK,1
1774332878185,TEXT,105,OK,9
1774332878170,TEXT,120,OK,4
1774332878173,TEXT,117,OK,17
1774332878203,TEXT,87,OK,7
1774332878185,TEXT,105,OK,15
1774332878205,TEXT,86,OK,18
1774332878203,JOIN,87,OK,10
1774332878220,TEXT,71,OK,5
1774332878178,TEXT,112,OK,4
1774332878222,LEAVE,69,OK,19
1774332878167,TEXT,124,OK,14
1774332878203,TEXT,88,OK,18
1774332878185,TEXT,106,OK,5
1774332878203,TEXT,88,OK,18
1774332878187,LEAVE,105,OK,19
1774332878176,TEXT,115,OK,3
1774332878186,TEXT,105,OK,15
1774332878170,TEXT,121,OK,8
1774332878217,TEXT,74,OK,5
1774332878186,TEXT,105,OK,6
1774332878203,JOIN,88,OK,10
1774332878203,TEXT,88,OK,12
1774332878179,TEXT,113,OK,5
1774332878177,TEXT,115,OK,7
1774332878220,TEXT,72,OK,6
1774332878177,TEXT,115,OK,18
1774332878165,TEXT,127,OK,14
1774332878176,TEXT,116,OK,10
1774332878186,TEXT,106,OK,19
1774332878184,TEXT,108,OK,5
1774332878174,TEXT,118,OK,14
1774332878184,TEXT,108,OK,12
1774332878220,TEXT,72,OK,19
1774332878173,TEXT,119,OK,11
1774332878184,TEXT,108,OK,8
1774332878177,TEXT,115,OK,17
1774332878203,TEXT,90,OK,8
1774332878203,TEXT,89,OK,11
1774332878174,TEXT,118,OK,4
1774332878183,TEXT,109,OK,9
1774332878183,TEXT,109,OK,19
1774332878203,TEXT,90,OK,17
1774332878177,TEXT,116,OK,13
1774332878174,TEXT,119,OK,13
1774332878203,TEXT,90,OK,4
1774332878203,TEXT,90,OK,1
1774332878174,TEXT,119,OK,12
1774332878178,JOIN,115,OK,5
1774332878176,TEXT,117,OK,18
1774332878222,TEXT,72,OK,5
1774332878184,TEXT,110,OK,7
1774332878205,TEXT,89,OK,16
1774332878216,TEXT,78,OK,17
1774332878179,TEXT,115,OK,17
1774332878224,TEXT,70,OK,16
1774332878221,TEXT,74,OK,16
1774332878176,TEXT,119,OK,19
1774332878176,TEXT,119,OK,9
1774332878178,TEXT,118,OK,4
1774332878177,TEXT,119,OK,20
1774332878178,JOIN,118,OK,19
1774332878179,TEXT,117,OK,4
1774332878177,TEXT,119,OK,19
1774332878176,TEXT,120,OK,16
1774332878218,TEXT,106,OK,4
1774332878217,TEXT,107,OK,11
1774332878222,TEXT,102,OK,17
1774332878218,JOIN,106,OK,17
1774332878216,TEXT,108,OK,9
1774332878219,TEXT,105,OK,19
1774332878223,TEXT,102,OK,19
1774332878216,TEXT,109,OK,4
1774332878176,TEXT,149,OK,1
1774332878217,JOIN,108,OK,17
1774332878167,TEXT,158,OK,4
1774332878222,TEXT,103,OK,9
1774332878173,TEXT,152,OK,17
1774332878176,TEXT,149,OK,17
1774332878219,TEXT,106,OK,9
1774332878180,TEXT,145,OK,16
1774332878167,TEXT,158,OK,2
1774332878180,TEXT,145,OK,2
1774332878167,TEXT,158,OK,5
1774332878224,TEXT,101,OK,7
1774332878167,TEXT,158,OK,14
1774332878224,TEXT,101,OK,20
1774332878168,TEXT,158,OK,10
1774332878179,TEXT,146,OK,8
1774332878173,TEXT,153,OK,16
1774332878180,TEXT,146,OK,6
1774332878223,TEXT,103,OK,13
1774332878236,TEXT,89,OK,13
1774332878218,TEXT,107,OK,19
1774332878179,JOIN,146,OK,6
1774332878174,TEXT,152,OK,11
1774332878179,TEXT,147,OK,12
1774332878167,TEXT,159,OK,19
1774332878236,TEXT,90,OK,1
1774332878216,TEXT,110,OK,7
1774332878218,TEXT,108,OK,7
1774332878222,TEXT,104,OK,4
1774332878180,TEXT,146,OK,13
1774332878223,TEXT,103,OK,9
1774332878218,TEXT,108,OK,1
1774332878222,TEXT,105,OK,19
1774332878223,TEXT,104,OK,19
1774332878224,TEXT,103,OK,8
1774332878219,TEXT,108,OK,3
1774332878223,TEXT,104,OK,1
1774332878237,TEXT,90,OK,19
1774332878219,TEXT,108,OK,20
1774332878223,TEXT,105,OK,12
1774332878237,LEAVE,91,OK,11
1774332878224,TEXT,104,OK,19
1774332878232,TEXT,96,OK,9
1774332878236,TEXT,92,OK,3
1774332878223,TEXT,106,OK,5
1774332878237,TEXT,92,OK,12
1774332878237,TEXT,91,OK,18
1774332878219,TEXT,110,OK,18
1774332878219,TEXT,109,OK,18
1774332878223,TEXT,106,OK,10
1774332878224,TEXT,105,OK,19
1774332878223,TEXT,106,OK,17
1774332878236,TEXT,93,OK,10
1774332878236,JOIN,93,OK,2
1774332878223,TEXT,107,OK,20
1774332878237,TEXT,92,OK,11
1774332878237,JOIN,92,OK,5
1774332878223,TEXT,106,OK,12
1774332878239,TEXT,90,OK,16
1774332878236,JOIN,93,OK,11
1774332878223,TEXT,106,OK,9
1774332878237,TEXT,93,OK,20
1774332878239,TEXT,91,OK,16
1774332878237,TEXT,92,OK,9
1774332878223,TEXT,107,OK,7
1774332878224,TEXT,106,OK,9
1774332878238,TEXT,93,OK,14
1774332878223,TEXT,107,OK,17
1774332878236,TEXT,94,OK,7
1774332878223,TEXT,108,OK,8
1774332878236,TEXT,95,OK,15
1774332878239,TEXT,92,OK,11
1774332878223,TEXT,115,OK,17
1774332878262,TEXT,77,OK,7
1774332878223,TEXT,116,OK,2
1774332878223,TEXT,116,OK,9
1774332878240,TEXT,99,OK,13
1774332878240,TEXT,99,OK,10
1774332878254,TEXT,86,OK,15
1774332878240,TEXT,100,OK,8
1774332878240,TEXT,100,OK,20
1774332878224,TEXT,116,OK,13
1774332878238,TEXT,102,OK,10
1774332878264,LEAVE,77,OK,13
1774332878232,TEXT,108,OK,3
1774332878262,TEXT,78,OK,8
1774332878264,TEXT,77,OK,2
1774332878222,JOIN,119,OK,16
1774332878263,TEXT,78,OK,1
1774332878263,TEXT,78,OK,11
1774332878238,TEXT,103,OK,8
1774332878263,TEXT,79,OK,18
1774332878263,TEXT,78,OK,9
1774332878261,TEXT,80,OK,20
1774332878262,JOIN,79,OK,12
1774332878274,TEXT,73,OK,18
1774332878263,TEXT,84,OK,4
1774332878264,TEXT,83,OK,16
1774332878262,TEXT,85,OK,4
1774332878224,TEXT,123,OK,17
1774332878237,TEXT,111,OK,8
1774332878274,TEXT,74,OK,2
1774332878241,TEXT,107,OK,18
1774332878223,TEXT,126,OK,15
1774332878263,TEXT,85,OK,19
1774332878263,JOIN,86,OK,17
1774332878263,TEXT,86,OK,6
1774332878237,TEXT,112,OK,2
1774332878241,TEXT,108,OK,18
1774332878239,JOIN,110,OK,5
1774332878238,TEXT,111,OK,9
1774332878240,TEXT,109,OK,9
1774332878262,TEXT,87,OK,14
1774332878264,TEXT,86,OK,11
1774332878236,LEAVE,113,OK,19
1774332878236,TEXT,113,OK,19
1774332878237,TEXT,113,OK,4
1774332878223,TEXT,127,OK,1
1774332878238,TEXT,112,OK,1
1774332878239,TEXT,111,OK,2
1774332878240,TEXT,110,OK,14
1774332878238,TEXT,112,OK,19
1774332878238,TEXT,113,OK,13
1774332878240,TEXT,111,OK,5
1774332878239,TEXT,112,OK,9
1774332878240,TEXT,111,OK,20
1774332878241,TEXT,110,OK,11
1774332878237,TEXT,114,OK,1
1774332878239,TEXT,112,OK,10
1774332878239,TEXT,112,OK,16
1774332878239,TEXT,114,OK,16
1774332878238,LEAVE,115,OK,14
1774332878237,JOIN,116,OK,19
1774332878290,LEAVE,89,OK,18
1774332878280,TEXT,99,OK,4
1774332878289,TEXT,90,OK,19
1774332878262,TEXT,118,OK,17
1774332878261,TEXT,118,OK,17
1774332878264,TEXT,116,OK,19
1774332878290,TEXT,90,OK,11
1774332878280,TEXT,100,OK,11
1774332878290,TEXT,90,OK,7
1774332878290,TEXT,90,OK,16
1774332878289,TEXT,91,OK,10
1774332878274,TEXT,106,OK,16
1774332878263,TEXT,117,OK,13
1774332878264,TEXT,116,OK,8
1774332878274,TEXT,106,OK,11
1774332878290,TEXT,90,OK,5
1774332878263,TEXT,118,OK,8
1774332878289,TEXT,91,OK,11
1774332878274,TEXT,107,OK,9
1774332878274,TEXT,107,OK,4
1774332878274,TEXT,107,OK,18
1774332878269,TEXT,112,OK,18
1774332878290,TEXT,91,OK,2
1774332878291,JOIN,90,OK,2
1774332878290,TEXT,91,OK,2
1774332878290,JOIN,91,OK,19
1774332878289,TEXT,92,OK,10
1774332878290,TEXT,91,OK,19
1774332878290,TEXT,91,OK,11
1774332878291,TEXT,91,OK,8
1774332878289,TEXT,92,OK,4
1774332878290,TEXT,91,OK,11
1774332878289,JOIN,92,OK,14
1774332878290,TEXT,91,OK,18
1774332878293,TEXT,88,OK,5
1774332878289,TEXT,93,OK,9
1774332878293,TEXT,89,OK,15
1774332878292,TEXT,90,OK,3
1774332878274,TEXT,108,OK,2
1774332878290,TEXT,92,OK,10
1774332878293,TEXT,89,OK,19
1774332878292,TEXT,90,OK,6
1774332878293,TEXT,89,OK,12
1774332878293,TEXT,89,OK,12
1774332878293,TEXT,90,OK,15
1774332878291,TEXT,91,OK,14
1774332878263,TEXT,120,OK,4
1774332878274,TEXT,109,OK,5
1774332878293,LEAVE,90,OK,5
1774332878289,TEXT,94,OK,4
1774332878291,TEXT,91,OK,14
1774332878290,TEXT,93,OK,15
1774332878291,TEXT,92,OK,16
1774332878290,TEXT,93,OK,12
1774332878280,TEXT,103,OK,4
1774332878290,TEXT,93,OK,2
1774332878291,TEXT,92,OK,13
1774332878291,TEXT,93,OK,1
1774332878294,TEXT,90,OK,9
1774332878280,TEXT,104,OK,7
1774332878292,LEAVE,92,OK,3
1774332878294,TEXT,90,OK,19
1774332878292,TEXT,92,OK,20
1774332878291,TEXT,94,OK,10
1774332878295,TEXT,89,OK,16
1774332878291,TEXT,93,OK,19
1774332878290,TEXT,95,OK,10
1774332878290,TEXT,95,OK,7
1774332878294,TEXT,91,OK,2
1774332878294,TEXT,91,OK,15
1774332878292,TEXT,94,OK,16
1774332878290,TEXT,96,OK,20
1774332878291,TEXT,95,OK,6
1774332878292,TEXT,94,OK,1
1774332878293,TEXT,93,OK,11
1774332878293,TEXT,93,OK,5
1774332878293,TEXT,94,OK,10
1774332878293,TEXT,93,OK,20
1774332878292,TEXT,94,OK,5
1774332878294,TEXT,93,OK,5
1774332878293,TEXT,94,OK,20
1774332878291,TEXT,95,OK,11
1774332878290,JOIN,96,OK,12
1774332878291,TEXT,96,OK,10
1774332878293,LEAVE,94,OK,18
1774332878292,TEXT,95,OK,12
1774332878325,TEXT,61,OK,6
1774332878290,TEXT,96,OK,8
1774332878292,TEXT,96,OK,6
1774332878294,TEXT,94,OK,2
1774332878291,TEXT,97,OK,11
1774332878292,TEXT,96,OK,20
1774332878291,LEAVE,98,OK,13
1774332878325,TEXT,65,OK,7
