timestamp,messageType,latencyMs,statusCode,roomId
1772696828274,TEXT,35,OK,14
1772696828305,TEXT,5,OK,5
1772696828232,TEXT,77,OK,8
1772696828281,TEXT,29,OK,8
1772696828281,TEXT,29,OK,17
1772696828281,TEXT,29,OK,11
1772696828280,TEXT,29,OK,11
1772696828215,TEXT,95,OK,5
1772696828281,TEXT,29,OK,5
1772696828281,TEXT,29,OK,13
1772696828280,TEXT,29,OK,8
1772696828215,TEXT,95,OK,13
1772696828233,JOIN,77,OK,13
1772696828296,TEXT,13,OK,19
1772696828305,TEXT,5,OK,14
1772696828305,TEXT,5,OK,13
1772696828305,JOIN,5,OK,20
1772696828305,TEXT,5,OK,10
1772696828305,LEAVE,5,OK,14
1772696828305,TEXT,6,OK,16
1772696828305,LEAVE,5,OK,5
1772696828305,TEXT,5,OK,15
1772696828304,TEXT,6,OK,5
1772696828304,TEXT,6,OK,14
1772696828304,TEXT,6,OK,11
1772696828304,TEXT,6,OK,13
1772696828267,TEXT,43,OK,10
1772696828304,TEXT,7,OK,11
1772696828302,TEXT,8,OK,5
1772696828305,TEXT,6,OK,20
1772696828306,TEXT,5,OK,18
1772696828305,TEXT,6,OK,7
1772696828306,TEXT,5,OK,20
1772696828309,LEAVE,2,OK,11
1772696828309,TEXT,2,OK,7
1772696828309,TEXT,2,OK,18
1772696828309,TEXT,2,OK,20
1772696828309,TEXT,2,OK,11
1772696828309,TEXT,2,OK,8
1772696828312,JOIN,0,OK,20
1772696828309,TEXT,2,OK,12
1772696828310,LEAVE,2,OK,5
1772696828310,TEXT,2,OK,15
1772696828311,TEXT,0,OK,10
1772696828311,TEXT,1,OK,14
1772696828304,TEXT,8,OK,3
1772696828311,TEXT,0,OK,19
1772696828311,TEXT,0,OK,8
1772696828306,JOIN,6,OK,8
1772696828311,TEXT,1,OK,10
1772696828306,LEAVE,6,OK,7
1772696828306,TEXT,6,OK,12
1772696828306,TEXT,6,OK,2
1772696828304,TEXT,8,OK,9
1772696828310,TEXT,2,OK,15
1772696828305,TEXT,7,OK,5
1772696828310,TEXT,2,OK,17
1772696828310,LEAVE,2,OK,10
1772696828310,TEXT,2,OK,18
1772696828310,TEXT,2,OK,20
1772696828311,TEXT,1,OK,8
1772696828311,TEXT,1,OK,18
1772696828311,TEXT,1,OK,13
1772696828308,TEXT,4,OK,18
1772696828311,TEXT,1,OK,11
1772696828310,TEXT,2,OK,9
1772696828312,TEXT,0,OK,16
1772696828310,TEXT,2,OK,6
1772696828307,TEXT,5,OK,9
1772696828310,TEXT,2,OK,6
1772696828310,TEXT,2,OK,11
1772696828311,TEXT,1,OK,18
1772696828311,TEXT,1,OK,11
1772696828310,TEXT,2,OK,18
1772696828305,TEXT,7,OK,16
1772696828309,TEXT,3,OK,3
1772696828309,TEXT,3,OK,17
1772696828306,TEXT,6,OK,2
1772696828308,TEXT,4,OK,13
1772696828308,TEXT,4,OK,7
1772696828308,TEXT,4,OK,18
1772696828306,LEAVE,6,OK,20
1772696828304,TEXT,8,OK,16
1772696828304,TEXT,8,OK,13
1772696828312,TEXT,1,OK,13
1772696828310,TEXT,3,OK,18
1772696828313,TEXT,0,OK,9
1772696828310,TEXT,3,OK,17
1772696828309,TEXT,3,OK,13
1772696828312,TEXT,0,OK,14
1772696828313,TEXT,0,OK,9
1772696828312,JOIN,1,OK,11
1772696828312,TEXT,1,OK,6
1772696828312,TEXT,1,OK,4
1772696828310,LEAVE,3,OK,8
1772696828312,TEXT,0,OK,3
1772696828309,TEXT,4,OK,15
1772696828310,LEAVE,3,OK,1
1772696828312,TEXT,1,OK,6
1772696828313,TEXT,0,OK,18
1772696828313,TEXT,0,OK,20
1772696828312,TEXT,1,OK,14
1772696828312,TEXT,1,OK,9
1772696828312,TEXT,1,OK,19
1772696828312,TEXT,1,OK,16
1772696828304,TEXT,9,OK,9
1772696828304,JOIN,9,OK,18
1772696828312,TEXT,1,OK,13
1772696828313,TEXT,0,OK,7
1772696828311,LEAVE,2,OK,15
1772696828311,TEXT,2,OK,16
1772696828307,TEXT,5,OK,3
1772696828312,TEXT,1,OK,1
1772696828312,TEXT,1,OK,5
1772696828313,LEAVE,0,OK,11
1772696828313,TEXT,0,OK,8
1772696828313,TEXT,0,OK,2
1772696828312,TEXT,1,OK,10
1772696828312,TEXT,1,OK,10
1772696828312,TEXT,1,OK,9
1772696828312,TEXT,1,OK,12
1772696828312,TEXT,1,OK,7
1772696828313,TEXT,1,OK,2
1772696828312,TEXT,2,OK,6
1772696828312,JOIN,2,OK,9
1772696828313,TEXT,0,OK,6
1772696828313,JOIN,1,OK,12
1772696828312,TEXT,1,OK,5
1772696828312,TEXT,1,OK,10
1772696828313,TEXT,1,OK,14
1772696828313,TEXT,1,OK,11
1772696828311,JOIN,2,OK,3
1772696828313,TEXT,1,OK,2
1772696828312,TEXT,2,OK,19
1772696828312,TEXT,2,OK,17
1772696828311,TEXT,3,OK,15
1772696828309,LEAVE,3,OK,17
1772696828312,TEXT,1,OK,2
1772696828313,TEXT,2,OK,16
1772696828314,TEXT,0,OK,17
1772696828314,TEXT,1,OK,3
1772696828313,TEXT,1,OK,20
1772696828314,TEXT,0,OK,14
1772696828312,TEXT,2,OK,6
1772696828314,TEXT,0,OK,13
1772696828314,TEXT,0,OK,7
1772696828313,TEXT,1,OK,9
1772696828313,TEXT,2,OK,20
1772696828314,TEXT,0,OK,13
1772696828314,TEXT,1,OK,20
1772696828314,TEXT,0,OK,19
1772696828314,LEAVE,2,OK,8
1772696828314,TEXT,2,OK,19
1772696828315,TEXT,1,OK,15
1772696828315,TEXT,1,OK,6
1772696828313,TEXT,3,OK,1
1772696828315,TEXT,1,OK,10
1772696828315,TEXT,1,OK,14
1772696828315,TEXT,1,OK,5
1772696828315,TEXT,1,OK,15
1772696828312,TEXT,4,OK,15
1772696828313,TEXT,3,OK,6
1772696828313,TEXT,3,OK,18
1772696828313,TEXT,3,OK,16
1772696828315,TEXT,1,OK,13
1772696828316,TEXT,0,OK,12
1772696828314,TEXT,2,OK,8
1772696828315,TEXT,1,OK,11
1772696828316,TEXT,0,OK,2
1772696828316,TEXT,0,OK,18
1772696828316,LEAVE,0,OK,19
1772696828314,TEXT,3,OK,20
1772696828316,TEXT,0,OK,19
1772696828316,LEAVE,0,OK,16
1772696828305,TEXT,12,OK,8
1772696828317,TEXT,0,OK,16
1772696828313,TEXT,3,OK,9
1772696828313,TEXT,4,OK,1
1772696828317,TEXT,1,OK,20
1772696828317,TEXT,2,OK,1
1772696828317,TEXT,1,OK,14
1772696828317,TEXT,2,OK,19
1772696828317,TEXT,22,OK,14
1772696828315,TEXT,24,OK,4
1772696828314,TEXT,25,OK,13
1772696828317,TEXT,22,OK,1
1772696828313,TEXT,26,OK,11
1772696828317,TEXT,22,OK,1
1772696828313,TEXT,26,OK,10
1772696828314,TEXT,95,OK,6
1772696828314,TEXT,94,OK,6
1772696828314,TEXT,94,OK,15
1772696828310,TEXT,99,OK,16
1772696828273,JOIN,136,OK,20
1772696828280,TEXT,128,OK,20
1772696828314,TEXT,95,OK,9
1772696828310,TEXT,99,OK,7
1772696828313,TEXT,96,OK,16
1772696828409,TEXT,0,OK,13
1772696828273,TEXT,138,OK,8
1772696828309,TEXT,103,OK,8
1772696828310,LEAVE,102,OK,8
1772696828314,TEXT,102,OK,19
1772696828313,TEXT,102,OK,7
1772696828314,TEXT,102,OK,12
1772696828274,TEXT,145,OK,19
1772696828309,TEXT,110,OK,19
1772696828412,TEXT,10,OK,5
1772696828413,TEXT,10,OK,9
1772696828412,TEXT,11,OK,8
1772696828409,TEXT,14,OK,19
1772696828280,TEXT,150,OK,17
1772696828310,TEXT,120,OK,17
1772696828291,TEXT,139,OK,12
1772696828310,TEXT,120,OK,11
1772696828116,TEXT,314,OK,17
1772696828213,TEXT,217,OK,1
1772696828309,TEXT,121,OK,16
1772696828094,TEXT,337,OK,1
1772696828213,TEXT,217,OK,10
1772696828310,TEXT,121,OK,16
1772696828306,TEXT,125,OK,16
1772696828306,TEXT,125,OK,16
1772696828409,TEXT,23,OK,9
1772696828297,JOIN,135,OK,10
1772696828281,TEXT,151,OK,10
1772696828131,TEXT,301,OK,10
1772696828194,LEAVE,239,OK,10
1772696828431,LEAVE,10,OK,4
1772696828309,TEXT,131,OK,6
1772696828431,TEXT,10,OK,11
1772696828309,JOIN,132,OK,5
1772696828419,TEXT,22,OK,17
1772696828419,LEAVE,22,OK,11
1772696828215,TEXT,226,OK,9
1772696828213,TEXT,228,OK,9
1772696827983,TEXT,458,OK,9
1772696827783,TEXT,658,OK,9
1772696828431,TEXT,10,OK,12
1772696828306,TEXT,135,OK,6
1772696828213,TEXT,228,OK,14
1772696828431,TEXT,11,OK,16
1772696828286,TEXT,155,OK,6
1772696828112,TEXT,329,OK,14
1772696828431,LEAVE,10,OK,6
1772696828296,TEXT,145,OK,5
1772696828305,TEXT,137,OK,2
1772696828292,TEXT,155,OK,2
1772696828442,JOIN,6,OK,6
1772696828292,TEXT,156,OK,19
1772696828441,TEXT,6,OK,8
1772696827547,TEXT,900,OK,9
1772696828442,TEXT,6,OK,2
1772696828442,TEXT,6,OK,2
1772696828215,TEXT,233,OK,9
1772696828309,TEXT,139,OK,4
1772696828305,TEXT,143,OK,4
1772696828309,TEXT,139,OK,4
1772696828442,TEXT,6,OK,17
1772696828309,TEXT,139,OK,4
1772696828442,TEXT,6,OK,17
1772696828409,TEXT,39,OK,13
1772696828442,TEXT,6,OK,14
1772696828305,TEXT,143,OK,20
1772696828431,TEXT,17,OK,18
1772696828310,TEXT,138,OK,14
1772696828215,TEXT,233,OK,14
1772696828214,TEXT,234,OK,14
1772696828442,TEXT,6,OK,10
1772696828310,TEXT,138,OK,2
1772696828310,TEXT,138,OK,2
1772696828312,TEXT,136,OK,20
1772696828313,TEXT,136,OK,11
1772696828409,TEXT,39,OK,2
1772696828310,TEXT,139,OK,7
1772696828281,TEXT,168,OK,7
1772696828193,TEXT,255,OK,15
1772696828409,TEXT,40,OK,2
1772696828317,JOIN,132,OK,19
1772696828442,TEXT,7,OK,14
1772696828313,TEXT,136,OK,16
1772696828448,TEXT,1,OK,4
1772696828441,TEXT,8,OK,17
1772696828441,TEXT,8,OK,16
1772696828431,TEXT,18,OK,8
1772696828442,TEXT,7,OK,20
1772696828442,TEXT,7,OK,19
1772696828431,TEXT,19,OK,16
1772696828274,TEXT,175,OK,2
1772696828312,TEXT,137,OK,10
1772696828310,TEXT,139,OK,19
1772696828449,TEXT,4,OK,19
1772696828449,TEXT,4,OK,4
1772696828448,TEXT,4,OK,4
1772696828432,TEXT,20,OK,18
1772696828433,TEXT,20,OK,20
1772696828449,TEXT,4,OK,19
1772696828433,LEAVE,20,OK,9
1772696828433,TEXT,20,OK,15
1772696828449,LEAVE,4,OK,12
1772696828316,TEXT,137,OK,14
1772696828449,TEXT,4,OK,10
1772696828449,TEXT,4,OK,10
1772696828449,TEXT,3,OK,17
1772696828310,TEXT,143,OK,3
1772696828309,LEAVE,144,OK,18
1772696828292,TEXT,161,OK,3
1772696828448,TEXT,5,OK,17
1772696828449,JOIN,4,OK,17
1772696828448,TEXT,5,OK,12
1772696828315,TEXT,138,OK,14
1772696828316,TEXT,137,OK,8
1772696828424,TEXT,29,OK,19
1772696828340,TEXT,113,OK,13
1772696828315,TEXT,138,OK,3
1772696828449,TEXT,4,OK,19
1772696828449,TEXT,4,OK,5
1772696828319,TEXT,134,OK,6
1772696828310,TEXT,143,OK,18
1772696828449,TEXT,4,OK,10
1772696828280,TEXT,173,OK,18
1772696828316,TEXT,137,OK,15
1772696828450,TEXT,7,OK,10
1772696828431,LEAVE,26,OK,8
1772696828431,TEXT,27,OK,5
1772696828431,TEXT,27,OK,4
1772696828431,TEXT,27,OK,20
1772696828453,TEXT,21,OK,20
1772696828313,TEXT,162,OK,11
1772696828313,TEXT,162,OK,18
1772696828314,TEXT,161,OK,11
1772696828410,TEXT,65,OK,5
1772696828450,TEXT,25,OK,13
1772696828448,TEXT,34,OK,19
1772696828450,TEXT,33,OK,15
1772696828448,TEXT,34,OK,7
1772696828449,TEXT,34,OK,18
1772696828448,TEXT,35,OK,11
1772696828454,TEXT,36,OK,1
1772696828314,TEXT,175,OK,10
1772696828316,LEAVE,173,OK,14
1772696828453,TEXT,49,OK,6
1772696828454,TEXT,49,OK,17
1772696828441,TEXT,61,OK,13
1772696828453,TEXT,49,OK,16
1772696828458,TEXT,44,OK,17
1772696828449,TEXT,54,OK,2
1772696828483,TEXT,34,OK,19
1772696828340,TEXT,182,OK,5
1772696828315,TEXT,207,OK,1
1772696828517,TEXT,5,OK,11
1772696828316,TEXT,222,OK,5
1772696828319,TEXT,220,OK,8
1772696828442,TEXT,111,OK,11
1772696828454,TEXT,99,OK,18
1772696828449,TEXT,104,OK,13
1772696828292,TEXT,266,OK,13
1772696828310,TEXT,248,OK,13
1772696828310,TEXT,248,OK,13
1772696828503,TEXT,55,OK,3
1772696828453,TEXT,105,OK,3
1772696828449,LEAVE,115,OK,5
1772696828457,TEXT,107,OK,4
1772696828484,JOIN,81,OK,10
1772696828449,TEXT,115,OK,9
1772696828432,TEXT,132,OK,7
1772696828453,TEXT,111,OK,1
1772696828453,TEXT,111,OK,17
1772696828313,TEXT,251,OK,7
1772696828523,TEXT,43,OK,12
1772696828416,TEXT,149,OK,2
1772696828565,TEXT,1,OK,17
1772696828317,TEXT,258,OK,20
1772696828449,TEXT,126,OK,20
1772696828340,TEXT,236,OK,8
1772696828314,TEXT,262,OK,16
1772696828490,TEXT,86,OK,9
1772696828424,TEXT,162,OK,13
1772696828453,TEXT,133,OK,15
1772696828442,TEXT,144,OK,15
1772696828558,JOIN,28,OK,6
1772696828558,TEXT,28,OK,5
1772696828558,TEXT,28,OK,18
1772696828453,TEXT,133,OK,13
1772696828483,TEXT,103,OK,16
1772696828559,TEXT,28,OK,11
1772696828313,TEXT,274,OK,16
1772696828453,TEXT,133,OK,16
1772696828314,TEXT,273,OK,7
1772696828441,TEXT,146,OK,15
1772696828559,TEXT,28,OK,5
1772696828553,TEXT,34,OK,7
1772696828314,TEXT,273,OK,18
1772696828448,TEXT,142,OK,6
1772696828453,TEXT,138,OK,6
1772696828565,LEAVE,26,OK,16
1772696828448,JOIN,157,OK,7
1772696828591,TEXT,14,OK,3
1772696828587,TEXT,35,OK,18
1772696828587,TEXT,35,OK,15
1772696828587,TEXT,35,OK,7
1772696828453,TEXT,169,OK,19
1772696828319,JOIN,304,OK,16
1772696828453,LEAVE,169,OK,14
1772696828317,TEXT,306,OK,16
1772696828565,TEXT,73,OK,3
1772696828564,TEXT,73,OK,18
1772696828449,TEXT,189,OK,19
1772696828523,TEXT,114,OK,5
1772696828450,TEXT,188,OK,19
1772696828441,TEXT,197,OK,10
1772696828483,TEXT,155,OK,18
1772696828453,TEXT,185,OK,19
1772696828449,TEXT,189,OK,19
1772696828450,TEXT,188,OK,10
1772696828314,TEXT,347,OK,14
1772696828313,LEAVE,347,OK,9
1772696828316,TEXT,344,OK,15
1772696828313,TEXT,347,OK,9
1772696828448,TEXT,212,OK,17
1772696828587,TEXT,74,OK,17
1772696828638,TEXT,23,OK,5
1772696828565,TEXT,96,OK,17
1772696828638,TEXT,22,OK,8
1772696828638,TEXT,23,OK,16
1772696828638,TEXT,23,OK,8
1772696828638,TEXT,23,OK,11
1772696828340,TEXT,321,OK,6
1772696828314,TEXT,347,OK,4
1772696828313,TEXT,348,OK,4
1772696828315,JOIN,346,OK,4
1772696828423,TEXT,238,OK,11
1772696828457,TEXT,206,OK,11
1772696828587,TEXT,76,OK,11
1772696828449,TEXT,214,OK,4
1772696828587,TEXT,76,OK,4
1772696828587,TEXT,76,OK,18
1772696828475,TEXT,188,OK,18
1772696828453,TEXT,210,OK,5
1772696828662,TEXT,2,OK,4
1772696828458,TEXT,205,OK,5
1772696828566,LEAVE,98,OK,4
1772696828639,TEXT,25,OK,20
1772696828539,TEXT,124,OK,4
1772696828623,TEXT,41,OK,14
1772696828587,TEXT,76,OK,7
1772696828639,TEXT,25,OK,18
1772696828454,TEXT,210,OK,4
1772696828441,TEXT,222,OK,8
1772696828623,TEXT,41,OK,11
1772696828458,TEXT,208,OK,11
1772696828448,TEXT,218,OK,11
1772696828453,TEXT,213,OK,11
1772696828454,TEXT,213,OK,11
1772696828553,TEXT,114,OK,4
1772696828661,TEXT,6,OK,8
1772696828662,TEXT,6,OK,5
1772696828662,TEXT,6,OK,10
1772696828453,LEAVE,215,OK,6
1772696828576,LEAVE,92,OK,6
1772696828664,TEXT,4,OK,19
1772696828503,TEXT,165,OK,14
1772696828623,TEXT,45,OK,14
1772696828450,TEXT,218,OK,13
1772696828450,TEXT,218,OK,13
1772696828587,TEXT,80,OK,13
1772696828587,TEXT,81,OK,8
1772696828664,TEXT,5,OK,17
1772696828664,TEXT,5,OK,1
1772696828668,TEXT,1,OK,20
1772696828664,TEXT,5,OK,9
1772696828664,TEXT,5,OK,11
1772696828664,TEXT,5,OK,20
1772696828664,TEXT,5,OK,10
1772696828664,TEXT,5,OK,16
1772696828453,TEXT,216,OK,3
1772696828453,TEXT,216,OK,3
1772696828449,TEXT,219,OK,2
1772696828606,TEXT,63,OK,4
1772696828503,TEXT,166,OK,13
1772696828565,TEXT,104,OK,13
1772696828661,JOIN,8,OK,5
1772696828661,TEXT,8,OK,6
1772696828664,TEXT,5,OK,16
1772696828663,TEXT,6,OK,5
1772696828663,TEXT,6,OK,16
1772696828553,TEXT,116,OK,2
1772696828453,TEXT,216,OK,2
1772696828423,TEXT,246,OK,2
1772696828449,TEXT,220,OK,2
1772696828587,TEXT,82,OK,2
1772696828483,TEXT,186,OK,12
1772696828668,TEXT,1,OK,15
1772696828668,TEXT,1,OK,13
1772696828664,TEXT,6,OK,1
1772696828664,TEXT,6,OK,18
1772696828668,TEXT,1,OK,4
1772696828667,TEXT,2,OK,6
1772696828668,TEXT,1,OK,4
1772696828667,TEXT,2,OK,5
1772696828668,TEXT,2,OK,7
1772696828667,TEXT,2,OK,16
1772696828587,TEXT,82,OK,12
1772696828564,TEXT,105,OK,12
1772696828668,TEXT,2,OK,20
1772696828450,TEXT,220,OK,20
1772696828669,TEXT,3,OK,18
1772696828669,TEXT,3,OK,8
1772696828664,TEXT,9,OK,18
1772696828664,TEXT,8,OK,6
1772696828670,TEXT,2,OK,17
1772696828670,TEXT,2,OK,12
1772696828566,TEXT,106,OK,16
1772696828448,TEXT,224,OK,16
1772696828591,LEAVE,81,OK,16
1772696828670,TEXT,2,OK,15
1772696828670,TEXT,2,OK,2
1772696828669,TEXT,3,OK,9
1772696828670,TEXT,2,OK,3
1772696828669,TEXT,3,OK,19
1772696828670,TEXT,3,OK,17
1772696828668,TEXT,4,OK,19
1772696828668,TEXT,4,OK,16
1772696828668,TEXT,4,OK,3
1772696828668,TEXT,4,OK,18
1772696828668,LEAVE,4,OK,20
1772696828638,TEXT,34,OK,11
1772696828668,JOIN,5,OK,5
1772696828453,TEXT,219,OK,16
1772696828669,TEXT,3,OK,17
1772696828453,TEXT,220,OK,16
1772696828670,TEXT,3,OK,15
1772696828670,TEXT,3,OK,6
1772696828670,TEXT,3,OK,11
1772696828670,TEXT,3,OK,7
1772696828670,TEXT,3,OK,14
1772696828669,TEXT,4,OK,10
1772696828669,JOIN,4,OK,6
1772696828669,TEXT,4,OK,9
1772696828669,TEXT,4,OK,19
1772696828669,TEXT,4,OK,13
1772696828669,TEXT,4,OK,6
1772696828670,TEXT,3,OK,13
1772696828639,TEXT,34,OK,19
1772696828670,TEXT,3,OK,5
1772696828670,TEXT,4,OK,16
1772696828670,TEXT,4,OK,14
1772696828670,LEAVE,4,OK,10
1772696828670,TEXT,4,OK,5
1772696828453,TEXT,220,OK,9
1772696828606,TEXT,68,OK,9
1772696828587,TEXT,87,OK,9
1772696828669,TEXT,5,OK,12
1772696828669,TEXT,5,OK,15
1772696828661,JOIN,12,OK,16
1772696828670,TEXT,4,OK,13
1772696828673,JOIN,1,OK,6
1772696828670,TEXT,4,OK,2
1772696828587,TEXT,89,OK,9
1772696828673,TEXT,2,OK,6
1772696828674,TEXT,1,OK,13
1772696828674,TEXT,1,OK,12
1772696828670,TEXT,5,OK,14
1772696828674,TEXT,1,OK,5
1772696828676,TEXT,11,OK,3
1772696828676,TEXT,11,OK,12
1772696828676,TEXT,11,OK,12
1772696828674,TEXT,12,OK,10
1772696828674,TEXT,12,OK,2
1772696828673,TEXT,14,OK,9
1772696828673,TEXT,14,OK,1
1772696828673,TEXT,13,OK,10
1772696828661,TEXT,25,OK,7
1772696828674,TEXT,12,OK,14
1772696828673,TEXT,13,OK,2
1772696828674,TEXT,14,OK,19
1772696828661,TEXT,27,OK,3
1772696828673,TEXT,15,OK,11
1772696828674,TEXT,14,OK,5
1772696828674,TEXT,14,OK,6
1772696828673,TEXT,15,OK,17
1772696828673,TEXT,16,OK,19
1772696828676,TEXT,12,OK,5
1772696828687,TEXT,1,OK,6
1772696828687,TEXT,1,OK,13
1772696828669,TEXT,19,OK,20
1772696828687,TEXT,1,OK,18
1772696828673,TEXT,15,OK,12
1772696828673,TEXT,15,OK,11
1772696828687,TEXT,1,OK,20
1772696828687,TEXT,1,OK,17
1772696828687,TEXT,1,OK,4
1772696828687,TEXT,1,OK,8
1772696828673,TEXT,16,OK,12
1772696828673,TEXT,16,OK,4
1772696828676,TEXT,13,OK,2
1772696828673,TEXT,16,OK,15
1772696828668,TEXT,20,OK,19
1772696828674,LEAVE,14,OK,8
1772696828674,TEXT,14,OK,8
1772696828673,TEXT,15,OK,2
1772696828673,TEXT,15,OK,12
1772696828673,TEXT,15,OK,19
1772696828673,TEXT,16,OK,8
1772696828449,TEXT,239,OK,15
1772696828673,TEXT,15,OK,16
1772696828673,TEXT,15,OK,7
1772696828673,TEXT,16,OK,6
1772696828673,TEXT,16,OK,19
1772696828673,LEAVE,16,OK,9
1772696828673,LEAVE,16,OK,15
1772696828673,TEXT,16,OK,4
1772696828674,TEXT,14,OK,18
1772696828676,TEXT,13,OK,6
1772696828669,TEXT,19,OK,19
1772696828687,TEXT,2,OK,16
1772696828687,TEXT,1,OK,4
1772696828687,TEXT,2,OK,4
1772696828669,TEXT,19,OK,7
1772696828669,TEXT,19,OK,11
1772696828669,LEAVE,19,OK,20
1772696828673,TEXT,15,OK,5
1772696828687,TEXT,2,OK,19
1772696828591,TEXT,98,OK,15
1772696828673,TEXT,16,OK,6
1772696828673,TEXT,16,OK,15
1772696828673,TEXT,15,OK,18
1772696828673,TEXT,16,OK,10
1772696828673,TEXT,16,OK,15
1772696828673,LEAVE,16,OK,4
1772696828673,TEXT,16,OK,19
1772696828673,TEXT,16,OK,18
1772696828673,TEXT,16,OK,18
1772696828673,TEXT,16,OK,8
1772696828673,JOIN,15,OK,14
1772696828673,TEXT,16,OK,4
1772696828674,LEAVE,15,OK,5
1772696828689,TEXT,5,OK,19
1772696828689,TEXT,5,OK,1
1772696828689,TEXT,5,OK,13
1772696828689,TEXT,5,OK,5
1772696828689,TEXT,5,OK,14
1772696828689,TEXT,5,OK,8
1772696828689,TEXT,5,OK,12
1772696828689,TEXT,5,OK,8
1772696828689,TEXT,6,OK,7
1772696828689,TEXT,6,OK,2
1772696828689,LEAVE,5,OK,15
1772696828689,TEXT,5,OK,14
1772696828689,TEXT,6,OK,6
1772696828673,TEXT,21,OK,8
1772696828689,JOIN,5,OK,12
1772696828689,LEAVE,6,OK,8
1772696828689,TEXT,5,OK,20
1772696828689,TEXT,5,OK,4
1772696828689,TEXT,5,OK,15
1772696828689,TEXT,5,OK,12
1772696828689,TEXT,5,OK,5
1772696828689,JOIN,6,OK,17
1772696828689,TEXT,6,OK,18
1772696828689,TEXT,6,OK,14
1772696828689,TEXT,5,OK,16
1772696828689,TEXT,6,OK,10
1772696828689,TEXT,5,OK,6
1772696828670,TEXT,24,OK,16
1772696828689,TEXT,6,OK,5
1772696828689,TEXT,6,OK,17
1772696828689,TEXT,5,OK,16
1772696828689,TEXT,6,OK,4
1772696828689,TEXT,6,OK,8
1772696828689,JOIN,6,OK,1
1772696828689,TEXT,5,OK,15
1772696828689,LEAVE,5,OK,18
1772696828689,TEXT,5,OK,16
1772696828689,TEXT,6,OK,16
1772696828689,TEXT,6,OK,16
1772696828689,TEXT,6,OK,4
1772696828689,TEXT,5,OK,19
1772696828689,TEXT,6,OK,14
1772696828689,TEXT,6,OK,11
1772696828689,JOIN,5,OK,20
1772696828689,TEXT,5,OK,5
1772696828689,TEXT,6,OK,8
1772696828689,TEXT,6,OK,3
1772696828689,TEXT,6,OK,5
1772696828689,TEXT,5,OK,9
1772696828689,TEXT,6,OK,9
1772696828689,TEXT,6,OK,12
1772696828689,TEXT,6,OK,14
1772696828689,TEXT,6,OK,9
1772696828689,TEXT,6,OK,8
1772696828689,TEXT,6,OK,17
1772696828689,TEXT,6,OK,19
1772696828689,TEXT,6,OK,8
1772696828689,TEXT,6,OK,4
1772696828695,TEXT,16,OK,14
1772696828695,TEXT,16,OK,3
1772696828695,TEXT,16,OK,1
1772696828695,LEAVE,16,OK,7
1772696828695,TEXT,16,OK,1
1772696828696,TEXT,16,OK,6
1772696828696,TEXT,16,OK,3
1772696828695,TEXT,16,OK,7
1772696828695,TEXT,17,OK,10
1772696828695,TEXT,16,OK,2
1772696828695,TEXT,16,OK,7
1772696828695,TEXT,16,OK,19
1772696828695,TEXT,17,OK,3
1772696828695,TEXT,16,OK,13
1772696828695,JOIN,16,OK,15
1772696828695,TEXT,16,OK,2
1772696828695,TEXT,17,OK,12
1772696828695,TEXT,17,OK,10
1772696828661,TEXT,51,OK,8
1772696828661,TEXT,51,OK,6
1772696828661,TEXT,51,OK,2
1772696828588,TEXT,124,OK,9
1772696828695,TEXT,17,OK,13
1772696828695,TEXT,17,OK,20
1772696828695,TEXT,17,OK,20
1772696828695,TEXT,17,OK,12
1772696828695,TEXT,17,OK,5
1772696828695,TEXT,17,OK,5
1772696828695,TEXT,17,OK,12
1772696828695,TEXT,17,OK,5
1772696828712,TEXT,47,OK,12
1772696828712,TEXT,47,OK,12
1772696828713,TEXT,47,OK,13
1772696828712,TEXT,47,OK,2
1772696828712,TEXT,48,OK,19
1772696828490,TEXT,270,OK,5
1772696828317,LEAVE,443,OK,5
1772696828695,TEXT,71,OK,16
1772696828689,TEXT,76,OK,6
1772696828712,TEXT,53,OK,18
1772696828695,TEXT,70,OK,1
1772696828695,TEXT,74,OK,5
1772696828695,TEXT,74,OK,10
1772696828712,LEAVE,63,OK,8
1772696828712,TEXT,63,OK,6
1772696828695,TEXT,80,OK,13
1772696828695,TEXT,83,OK,4
1772696828623,TEXT,160,OK,20
1772696828317,TEXT,466,OK,20
1772696828695,TEXT,89,OK,4
1772696828313,TEXT,484,OK,19
1772696828503,TEXT,294,OK,19
1772696828539,TEXT,262,OK,19
1772696828576,TEXT,225,OK,13
1772696828313,TEXT,489,OK,13
1772696828576,TEXT,226,OK,19
1772696828802,TEXT,1,OK,18
1772696828523,TEXT,283,OK,16
1772696828662,TEXT,144,OK,16
1772696828416,TEXT,390,OK,11
1772696828475,TEXT,331,OK,11
1772696828314,TEXT,492,OK,11
1772696828565,TEXT,241,OK,17
1772696828638,TEXT,168,OK,8
1772696828313,JOIN,493,OK,17
1772696828475,TEXT,331,OK,8
1772696828314,TEXT,493,OK,8
1772696828803,TEXT,4,OK,6
1772696828623,TEXT,183,OK,16
1772696828313,TEXT,493,OK,15
1772696828662,TEXT,147,OK,4
1772696828503,TEXT,306,OK,4
1772696828623,TEXT,186,OK,15
1772696828623,TEXT,186,OK,8
1772696828661,TEXT,148,OK,8
1772696828807,TEXT,2,OK,10
1772696828454,TEXT,356,OK,8
1772696828319,TEXT,490,OK,8
