timestamp,messageType,latencyMs,statusCode,roomId
1774332206601,TEXT,100,OK,7
1774332206621,TEXT,80,OK,15
1774332206607,TEXT,106,OK,15
1774332206599,TEXT,114,OK,16
1774332206599,TEXT,114,OK,16
1774332206599,TEXT,114,OK,16
1774332206599,TEXT,114,OK,15
1774332206584,LEAVE,130,OK,3
1774332206599,TEXT,115,OK,14
1774332206607,TEXT,107,OK,18
1774332206607,TEXT,107,OK,19
1774332206585,LEAVE,130,OK,6
1774332206612,TEXT,102,OK,6
1774332206608,TEXT,107,OK,6
1774332206601,TEXT,116,OK,7
1774332206608,TEXT,109,OK,1
1774332206599,TEXT,119,OK,8
1774332206620,TEXT,97,OK,18
1774332206587,TEXT,131,OK,14
1774332206584,TEXT,137,OK,19
1774332206599,TEXT,122,OK,15
1774332206608,TEXT,113,OK,3
1774332206599,TEXT,122,OK,16
1774332206606,TEXT,115,OK,8
1774332206606,TEXT,116,OK,15
1774332206605,TEXT,124,OK,1
1774332206608,TEXT,121,OK,7
1774332206605,TEXT,124,OK,1
1774332206608,TEXT,121,OK,1
1774332206608,TEXT,122,OK,5
1774332206612,TEXT,117,OK,5
1774332206584,TEXT,145,OK,13
1774332206608,TEXT,122,OK,18
1774332206612,JOIN,117,OK,4
1774332206599,TEXT,131,OK,10
1774332206612,TEXT,118,OK,18
1774332206608,TEXT,122,OK,20
1774332206608,TEXT,123,OK,4
1774332206606,TEXT,124,OK,7
1774332206608,TEXT,122,OK,13
1774332206608,TEXT,122,OK,17
1774332206621,TEXT,109,OK,11
1774332206607,JOIN,124,OK,1
1774332206599,TEXT,132,OK,1
1774332206608,TEXT,123,OK,14
1774332206585,TEXT,145,OK,3
1774332206612,TEXT,118,OK,16
1774332206606,TEXT,125,OK,18
1774332206620,LEAVE,111,OK,7
1774332206612,TEXT,119,OK,3
1774332206606,TEXT,126,OK,8
1774332206599,TEXT,133,OK,1
1774332206599,TEXT,136,OK,14
1774332206621,TEXT,114,OK,17
1774332206601,TEXT,134,OK,17
1774332206608,TEXT,127,OK,20
1774332206599,TEXT,136,OK,6
1774332206630,TEXT,106,OK,6
1774332206620,TEXT,116,OK,12
1774332206599,TEXT,138,OK,16
1774332206632,TEXT,104,OK,20
1774332206638,TEXT,98,OK,20
1774332206621,TEXT,115,OK,10
1774332206599,TEXT,138,OK,6
1774332206634,TEXT,103,OK,18
1774332206622,TEXT,118,OK,7
1774332206629,TEXT,111,OK,17
1774332206630,JOIN,110,OK,17
1774332206599,TEXT,141,OK,15
1774332206599,TEXT,141,OK,5
1774332206629,TEXT,111,OK,16
1774332206632,TEXT,108,OK,4
1774332206631,TEXT,109,OK,10
1774332206631,TEXT,109,OK,2
1774332206632,TEXT,108,OK,19
1774332206629,JOIN,111,OK,14
1774332206629,TEXT,111,OK,2
1774332206646,TEXT,95,OK,12
1774332206646,TEXT,95,OK,7
1774332206630,JOIN,110,OK,16
1774332206646,TEXT,95,OK,5
1774332206645,TEXT,96,OK,8
1774332206628,TEXT,113,OK,5
1774332206645,LEAVE,96,OK,17
1774332206644,TEXT,98,OK,4
1774332206621,TEXT,121,OK,13
1774332206631,TEXT,111,OK,9
1774332206645,TEXT,98,OK,1
1774332206622,TEXT,121,OK,17
1774332206601,TEXT,143,OK,5
1774332206629,TEXT,114,OK,12
1774332206630,TEXT,114,OK,10
1774332206632,TEXT,112,OK,7
1774332206622,TEXT,122,OK,7
1774332206613,TEXT,131,OK,16
1774332206621,TEXT,123,OK,16
1774332206645,JOIN,100,OK,2
1774332206623,TEXT,122,OK,17
1774332206620,TEXT,124,OK,16
1774332206629,TEXT,116,OK,11
1774332206645,TEXT,99,OK,20
1774332206633,TEXT,112,OK,16
1774332206632,TEXT,112,OK,16
1774332206622,TEXT,124,OK,5
1774332206622,TEXT,124,OK,4
1774332206631,TEXT,115,OK,2
1774332206624,TEXT,122,OK,19
1774332206633,TEXT,113,OK,11
1774332206624,TEXT,122,OK,14
1774332206631,TEXT,116,OK,16
1774332206634,TEXT,113,OK,16
1774332206643,LEAVE,104,OK,10
1774332206633,TEXT,116,OK,19
1774332206623,TEXT,125,OK,7
1774332206623,TEXT,126,OK,2
1774332206633,TEXT,116,OK,2
1774332206629,TEXT,120,OK,6
1774332206612,TEXT,136,OK,16
1774332206629,TEXT,120,OK,2
1774332206632,JOIN,117,OK,20
1774332206631,TEXT,118,OK,20
1774332206624,TEXT,125,OK,10
1774332206636,TEXT,114,OK,4
1774332206584,TEXT,168,OK,12
1774332206631,TEXT,122,OK,11
1774332206629,TEXT,124,OK,5
1774332206645,TEXT,108,OK,18
1774332206633,TEXT,120,OK,6
1774332206624,TEXT,129,OK,20
1774332206620,LEAVE,134,OK,1
1774332206625,TEXT,128,OK,1
1774332206623,TEXT,131,OK,12
1774332206624,TEXT,132,OK,16
1774332206630,TEXT,126,OK,15
1774332206623,TEXT,133,OK,4
1774332206646,TEXT,110,OK,20
1774332206629,TEXT,127,OK,2
1774332206626,TEXT,130,OK,1
1774332206667,TEXT,90,OK,16
1774332206667,TEXT,90,OK,6
1774332206599,TEXT,171,OK,7
1774332206665,TEXT,108,OK,3
1774332206667,TEXT,114,OK,4
1774332206585,TEXT,196,OK,11
1774332206644,TEXT,137,OK,11
1774332206606,TEXT,175,OK,11
1774332206665,TEXT,116,OK,19
1774332206631,TEXT,150,OK,6
1774332206626,TEXT,156,OK,5
1774332206633,TEXT,149,OK,17
1774332206667,TEXT,115,OK,13
1774332206646,TEXT,136,OK,17
1774332206667,TEXT,115,OK,14
1774332206646,TEXT,135,OK,16
1774332206667,TEXT,115,OK,14
1774332206646,TEXT,136,OK,12
1774332206631,TEXT,150,OK,3
1774332206626,TEXT,156,OK,5
1774332206646,TEXT,136,OK,12
1774332206633,TEXT,149,OK,19
1774332206632,TEXT,150,OK,3
1774332206644,TEXT,138,OK,6
1774332206645,TEXT,138,OK,2
1774332206644,TEXT,138,OK,4
1774332206665,TEXT,118,OK,17
1774332206667,TEXT,115,OK,16
1774332206667,TEXT,115,OK,16
1774332206626,TEXT,157,OK,14
1774332206601,TEXT,182,OK,14
1774332206646,TEXT,137,OK,7
1774332206646,TEXT,137,OK,18
1774332206680,TEXT,103,OK,13
1774332206632,TEXT,151,OK,14
1774332206636,TEXT,147,OK,10
1774332206646,JOIN,137,OK,14
1774332206631,TEXT,152,OK,14
1774332206634,TEXT,149,OK,7
1774332206667,TEXT,117,OK,14
1774332206631,TEXT,153,OK,7
1774332206634,TEXT,150,OK,18
1774332206601,TEXT,182,OK,16
1774332206646,TEXT,137,OK,16
1774332206630,TEXT,153,OK,12
1774332206599,TEXT,185,OK,17
1774332206601,TEXT,182,OK,16
1774332206634,LEAVE,150,OK,11
1774332206646,TEXT,138,OK,20
1774332206632,TEXT,152,OK,19
1774332206625,TEXT,159,OK,7
1774332206631,TEXT,153,OK,19
1774332206638,TEXT,146,OK,2
1774332206629,TEXT,155,OK,2
1774332206633,LEAVE,151,OK,1
1774332206627,TEXT,157,OK,18
1774332206632,TEXT,153,OK,12
1774332206633,TEXT,151,OK,2
1774332206667,TEXT,117,OK,17
1774332206643,TEXT,141,OK,13
1774332206630,TEXT,154,OK,13
1774332206644,TEXT,148,OK,20
1774332206632,TEXT,161,OK,16
1774332206631,TEXT,162,OK,18
1774332206638,TEXT,155,OK,10
1774332206644,TEXT,149,OK,14
1774332206687,TEXT,106,OK,3
1774332206644,TEXT,149,OK,16
1774332206644,TEXT,149,OK,13
1774332206665,TEXT,128,OK,19
1774332206632,TEXT,162,OK,6
1774332206644,TEXT,149,OK,4
1774332206632,TEXT,162,OK,9
1774332206665,TEXT,129,OK,4
1774332206669,TEXT,125,OK,20
1774332206624,TEXT,170,OK,10
1774332206645,TEXT,150,OK,19
1774332206621,LEAVE,173,OK,4
1774332206613,TEXT,182,OK,3
1774332206667,TEXT,128,OK,19
1774332206665,TEXT,130,OK,19
1774332206621,TEXT,174,OK,3
1774332206665,TEXT,130,OK,18
1774332206692,TEXT,103,OK,2
1774332206623,JOIN,172,OK,17
1774332206667,TEXT,129,OK,15
1774332206665,TEXT,131,OK,12
1774332206623,TEXT,172,OK,18
1774332206692,TEXT,104,OK,1
1774332206667,TEXT,129,OK,7
1774332206617,TEXT,179,OK,19
1774332206665,TEXT,131,OK,19
1774332206665,TEXT,131,OK,2
1774332206623,TEXT,173,OK,14
1774332206696,TEXT,100,OK,3
1774332206623,TEXT,173,OK,12
1774332206702,TEXT,95,OK,20
1774332206667,TEXT,129,OK,1
1774332206695,TEXT,102,OK,10
1774332206624,TEXT,172,OK,11
1774332206623,TEXT,173,OK,6
1774332206702,TEXT,95,OK,9
1774332206665,TEXT,132,OK,8
1774332206702,TEXT,95,OK,10
1774332206624,TEXT,173,OK,3
1774332206626,JOIN,171,OK,20
1774332206626,JOIN,174,OK,19
1774332206645,TEXT,155,OK,6
1774332206718,TEXT,82,OK,17
1774332206620,TEXT,179,OK,1
1774332206623,TEXT,177,OK,4
1774332206608,TEXT,192,OK,3
1774332206714,TEXT,86,OK,6
1774332206718,TEXT,82,OK,20
1774332206713,TEXT,87,OK,7
1774332206713,TEXT,87,OK,1
1774332206714,TEXT,92,OK,15
1774332206628,TEXT,178,OK,20
1774332206722,TEXT,85,OK,9
1774332206729,TEXT,77,OK,12
1774332206694,TEXT,112,OK,20
1774332206692,LEAVE,115,OK,20
1774332206692,TEXT,115,OK,1
1774332206695,TEXT,112,OK,19
1774332206713,TEXT,94,OK,18
1774332206696,TEXT,111,OK,4
1774332206702,LEAVE,106,OK,1
1774332206718,TEXT,91,OK,14
1774332206729,TEXT,80,OK,4
1774332206701,TEXT,108,OK,3
1774332206713,TEXT,101,OK,10
1774332206713,TEXT,101,OK,8
1774332206714,TEXT,100,OK,15
1774332206715,TEXT,99,OK,7
1774332206722,TEXT,92,OK,1
1774332206730,TEXT,84,OK,7
1774332206718,TEXT,97,OK,9
1774332206714,TEXT,100,OK,18
1774332206701,TEXT,113,OK,14
1774332206715,TEXT,100,OK,20
1774332206718,TEXT,97,OK,20
1774332206715,TEXT,100,OK,14
1774332206729,JOIN,87,OK,1
1774332206730,TEXT,86,OK,3
1774332206731,TEXT,85,OK,19
1774332206731,TEXT,87,OK,13
1774332206731,TEXT,86,OK,11
1774332206731,TEXT,86,OK,4
1774332206741,TEXT,76,OK,12
1774332206730,TEXT,88,OK,19
1774332206732,TEXT,86,OK,2
1774332206743,TEXT,74,OK,13
1774332206737,TEXT,81,OK,5
1774332206737,TEXT,81,OK,8
1774332206737,TEXT,81,OK,20
1774332206736,TEXT,82,OK,14
1774332206736,TEXT,82,OK,16
1774332206753,JOIN,65,OK,1
1774332206731,TEXT,87,OK,20
1774332206732,TEXT,86,OK,20
1774332206745,TEXT,73,OK,10
1774332206745,JOIN,73,OK,7
1774332206740,TEXT,78,OK,20
1774332206731,TEXT,87,OK,17
1774332206730,TEXT,88,OK,6
1774332206731,TEXT,88,OK,10
1774332206745,TEXT,73,OK,10
1774332206730,TEXT,88,OK,7
1774332206731,TEXT,88,OK,5
1774332206745,TEXT,73,OK,7
1774332206741,TEXT,77,OK,15
1774332206730,TEXT,89,OK,14
1774332206740,TEXT,78,OK,9
1774332206737,TEXT,82,OK,16
1774332206722,TEXT,98,OK,2
1774332206747,TEXT,72,OK,5
1774332206732,TEXT,88,OK,4
1774332206722,TEXT,98,OK,17
1774332206753,TEXT,67,OK,20
1774332206741,JOIN,79,OK,8
1774332206743,JOIN,83,OK,16
1774332206722,JOIN,105,OK,5
1774332206740,TEXT,86,OK,16
1774332206737,TEXT,90,OK,11
1774332206731,TEXT,95,OK,4
1774332206744,TEXT,82,OK,8
1774332206741,TEXT,86,OK,5
1774332206753,TEXT,74,OK,1
1774332206736,TEXT,91,OK,4
1774332206721,TEXT,106,OK,4
1774332206742,TEXT,85,OK,15
1774332206729,TEXT,98,OK,1
1774332206743,TEXT,85,OK,9
1774332206730,TEXT,98,OK,18
1774332206731,TEXT,97,OK,9
1774332206735,TEXT,93,OK,10
1774332206741,TEXT,87,OK,17
1774332206749,TEXT,79,OK,1
1774332206741,TEXT,87,OK,4
1774332206749,TEXT,82,OK,5
1774332206750,TEXT,81,OK,15
1774332206747,TEXT,85,OK,10
1774332206749,TEXT,82,OK,4
1774332206735,JOIN,96,OK,5
1774332206749,TEXT,82,OK,4
1774332206731,TEXT,101,OK,12
1774332206735,TEXT,97,OK,17
1774332206757,TEXT,75,OK,6
1774332206740,TEXT,92,OK,7
1774332206737,TEXT,95,OK,2
1774332206731,TEXT,101,OK,7
1774332206741,TEXT,93,OK,16
1774332206740,TEXT,94,OK,10
1774332206743,TEXT,91,OK,1
1774332206741,TEXT,93,OK,11
1774332206745,TEXT,89,OK,9
1774332206744,JOIN,90,OK,12
1774332206754,TEXT,81,OK,13
1774332206757,TEXT,77,OK,2
1774332206754,TEXT,81,OK,14
1774332206744,TEXT,91,OK,20
1774332206744,TEXT,92,OK,1
1774332206745,TEXT,93,OK,18
1774332206757,TEXT,81,OK,3
1774332206745,TEXT,92,OK,19
1774332206743,JOIN,94,OK,3
1774332206745,TEXT,94,OK,6
1774332206753,TEXT,91,OK,16
1774332206749,TEXT,95,OK,13
1774332206744,TEXT,100,OK,16
1774332206749,TEXT,95,OK,6
1774332206747,TEXT,98,OK,15
1774332206747,TEXT,98,OK,6
1774332206750,TEXT,95,OK,9
1774332206747,TEXT,98,OK,19
1774332206731,TEXT,114,OK,7
1774332206747,TEXT,98,OK,6
1774332206740,JOIN,105,OK,8
1774332206737,TEXT,109,OK,20
1774332206742,TEXT,103,OK,4
1774332206749,TEXT,96,OK,14
1774332206757,TEXT,89,OK,5
1774332206749,TEXT,96,OK,6
1774332206782,TEXT,64,OK,5
1774332206740,TEXT,106,OK,17
1774332206750,TEXT,96,OK,6
1774332206740,TEXT,106,OK,12
1774332206744,TEXT,102,OK,3
1774332206747,LEAVE,100,OK,1
1774332206747,TEXT,100,OK,13
1774332206741,TEXT,106,OK,9
1774332206747,JOIN,100,OK,19
1774332206774,TEXT,73,OK,9
1774332206757,LEAVE,90,OK,3
1774332206782,TEXT,65,OK,20
1774332206782,JOIN,66,OK,20
1774332206782,TEXT,66,OK,15
1774332206782,TEXT,66,OK,10
1774332206783,TEXT,65,OK,3
1774332206782,TEXT,69,OK,12
1774332206782,TEXT,69,OK,2
1774332206783,TEXT,68,OK,20
1774332206771,TEXT,80,OK,17
1774332206794,TEXT,57,OK,6
1774332206794,TEXT,57,OK,6
1774332206782,TEXT,70,OK,7
1774332206782,TEXT,69,OK,5
1774332206782,TEXT,70,OK,11
1774332206784,JOIN,68,OK,17
1774332206782,TEXT,70,OK,13
1774332206782,TEXT,70,OK,6
1774332206785,TEXT,67,OK,19
1774332206782,TEXT,71,OK,12
1774332206796,TEXT,61,OK,11
1774332206795,TEXT,62,OK,17
1774332206783,TEXT,74,OK,8
1774332206783,TEXT,75,OK,5
1774332206783,TEXT,77,OK,2
1774332206784,JOIN,76,OK,12
1774332206783,LEAVE,77,OK,19
1774332206783,TEXT,77,OK,13
1774332206784,TEXT,76,OK,13
1774332206784,TEXT,76,OK,5
1774332206784,TEXT,76,OK,9
1774332206783,TEXT,77,OK,20
1774332206783,LEAVE,77,OK,14
1774332206783,TEXT,77,OK,9
1774332206782,TEXT,78,OK,14
1774332206784,TEXT,77,OK,16
1774332206784,TEXT,77,OK,16
1774332206784,TEXT,77,OK,7
1774332206783,TEXT,77,OK,9
1774332206783,TEXT,77,OK,6
1774332206783,TEXT,78,OK,2
1774332206784,TEXT,77,OK,19
1774332206794,JOIN,70,OK,18
1774332206784,TEXT,80,OK,20
1774332206785,TEXT,80,OK,5
1774332206785,TEXT,84,OK,11
1774332206784,TEXT,85,OK,15
1774332206801,TEXT,67,OK,8
1774332206785,LEAVE,84,OK,16
1774332206785,TEXT,84,OK,12
1774332206801,TEXT,68,OK,4
1774332206800,TEXT,68,OK,2
1774332206793,TEXT,77,OK,7
1774332206784,TEXT,87,OK,4
1774332206784,TEXT,86,OK,7
1774332206785,TEXT,86,OK,12
1774332206793,TEXT,78,OK,10
1774332206807,TEXT,64,OK,12
1774332206784,JOIN,87,OK,13
1774332206784,TEXT,88,OK,3
1774332206793,JOIN,78,OK,18
1774332206757,TEXT,119,OK,10
1774332206782,TEXT,94,OK,9
1774332206794,TEXT,82,OK,19
1774332206800,TEXT,76,OK,20
1774332206754,TEXT,123,OK,6
1774332206785,TEXT,92,OK,11
1774332206796,LEAVE,81,OK,20
1774332206796,TEXT,81,OK,17
1774332206783,JOIN,93,OK,5
1774332206807,LEAVE,69,OK,18
1774332206807,TEXT,69,OK,2
1774332206815,TEXT,62,OK,10
1774332206794,TEXT,82,OK,4
1774332206757,TEXT,120,OK,16
1774332206796,TEXT,80,OK,4
1774332206796,TEXT,80,OK,4
1774332206754,TEXT,122,OK,16
1774332206783,TEXT,94,OK,2
1774332206782,TEXT,94,OK,8
1774332206796,TEXT,81,OK,12
1774332206801,TEXT,76,OK,9
1774332206796,TEXT,81,OK,15
1774332206757,TEXT,120,OK,11
1774332206754,LEAVE,123,OK,10
1774332206797,TEXT,80,OK,1
1774332206797,TEXT,80,OK,11
1774332206815,TEXT,63,OK,18
1774332206807,LEAVE,71,OK,17
1774332206815,TEXT,64,OK,14
1774332206797,TEXT,81,OK,5
1774332206814,TEXT,64,OK,18
1774332206808,TEXT,70,OK,14
1774332206807,TEXT,71,OK,11
1774332206783,TEXT,96,OK,13
1774332206797,TEXT,82,OK,20
1774332206810,TEXT,69,OK,12
1774332206783,TEXT,96,OK,13
1774332206808,TEXT,71,OK,4
1774332206793,TEXT,86,OK,14
1774332206794,TEXT,86,OK,6
1774332206794,TEXT,86,OK,8
1774332206794,TEXT,85,OK,18
1774332206785,TEXT,95,OK,20
1774332206794,TEXT,86,OK,16
1774332206795,TEXT,85,OK,12
1774332206807,TEXT,73,OK,5
1774332206795,TEXT,85,OK,18
1774332206795,TEXT,85,OK,14
1774332206810,TEXT,70,OK,10
1774332206795,TEXT,87,OK,15
1774332206796,TEXT,86,OK,1
1774332206796,JOIN,86,OK,1
1774332206784,TEXT,98,OK,4
1774332206807,TEXT,75,OK,4
1774332206795,TEXT,87,OK,17
1774332206796,TEXT,86,OK,10
1774332206808,TEXT,74,OK,2
1774332206797,TEXT,88,OK,15
1774332206796,TEXT,90,OK,8
1774332206819,TEXT,67,OK,13
1774332206818,TEXT,68,OK,11
1774332206796,TEXT,90,OK,3
1774332206818,TEXT,68,OK,6
1774332206797,TEXT,89,OK,8
1774332206796,TEXT,90,OK,8
1774332206796,TEXT,90,OK,1
1774332206797,TEXT,89,OK,15
1774332206796,TEXT,90,OK,3
1774332206800,TEXT,87,OK,17
1774332206819,TEXT,68,OK,16
1774332206818,TEXT,69,OK,7
1774332206797,TEXT,90,OK,5
1774332206800,LEAVE,90,OK,1
1774332206828,TEXT,63,OK,18
1774332206818,TEXT,72,OK,6
1774332206818,JOIN,72,OK,6
1774332206819,TEXT,72,OK,6
1774332206819,TEXT,72,OK,10
1774332206818,LEAVE,73,OK,19
1774332206815,TEXT,76,OK,3
1774332206819,TEXT,76,OK,4
1774332206818,TEXT,77,OK,3
1774332206818,TEXT,77,OK,9
1774332206815,TEXT,80,OK,15
1774332206800,TEXT,95,OK,15
1774332206815,TEXT,80,OK,17
1774332206819,TEXT,88,OK,18
1774332206827,TEXT,81,OK,8
1774332206838,TEXT,71,OK,8
1774332206815,TEXT,95,OK,4
1774332206819,JOIN,91,OK,11
1774332206828,JOIN,82,OK,19
1774332206819,TEXT,91,OK,19
1774332206818,TEXT,92,OK,18
1774332206819,TEXT,91,OK,12
1774332206818,TEXT,92,OK,12
1774332206817,TEXT,93,OK,5
1774332206829,TEXT,82,OK,7
1774332206818,LEAVE,92,OK,18
1774332206819,TEXT,91,OK,12
1774332206819,TEXT,91,OK,11
1774332206829,TEXT,82,OK,14
1774332206827,TEXT,83,OK,20
1774332206821,TEXT,90,OK,5
1774332206815,TEXT,95,OK,7
1774332206821,JOIN,90,OK,8
1774332206820,TEXT,90,OK,19
1774332206818,TEXT,92,OK,9
1774332206832,TEXT,79,OK,5
1774332206829,TEXT,82,OK,1
1774332206815,LEAVE,96,OK,7
1774332206817,TEXT,94,OK,15
1774332206800,TEXT,111,OK,18
1774332206797,TEXT,114,OK,18
1774332206797,TEXT,114,OK,16
1774332206810,TEXT,102,OK,20
1774332206832,TEXT,79,OK,12
1774332206832,TEXT,80,OK,3
1774332206828,TEXT,84,OK,17
1774332206815,TEXT,97,OK,4
1774332206835,TEXT,77,OK,16
1774332206828,TEXT,85,OK,8
1774332206832,TEXT,80,OK,1
1774332206828,TEXT,84,OK,8
1774332206800,TEXT,112,OK,1
1774332206821,TEXT,92,OK,8
1774332206820,TEXT,93,OK,8
1774332206807,TEXT,106,OK,3
1774332206832,TEXT,81,OK,2
1774332206836,TEXT,77,OK,11
1774332206832,JOIN,82,OK,6
1774332206846,TEXT,67,OK,19
1774332206835,TEXT,79,OK,3
1774332206797,TEXT,117,OK,20
1774332206849,TEXT,65,OK,15
1774332206827,TEXT,87,OK,10
1774332206827,TEXT,92,OK,16
1774332206851,TEXT,69,OK,19
1774332206849,TEXT,71,OK,19
1774332206851,TEXT,69,OK,3
1774332206849,TEXT,73,OK,8
1774332206827,TEXT,95,OK,2
1774332206851,TEXT,71,OK,20
1774332206847,JOIN,75,OK,17
1774332206849,TEXT,74,OK,4
1774332206828,TEXT,98,OK,12
1774332206819,TEXT,108,OK,17
1774332206827,TEXT,100,OK,10
1774332206827,TEXT,100,OK,10
1774332206821,TEXT,108,OK,18
1774332206829,LEAVE,100,OK,11
1774332206819,TEXT,109,OK,14
1774332206817,TEXT,112,OK,8
1774332206819,TEXT,110,OK,10
1774332206827,TEXT,101,OK,18
1774332206819,TEXT,110,OK,3
1774332206828,TEXT,102,OK,15
1774332206819,TEXT,111,OK,19
1774332206832,TEXT,108,OK,5
1774332206840,TEXT,100,OK,19
1774332206852,TEXT,89,OK,19
1774332206832,TEXT,113,OK,12
1774332206818,TEXT,127,OK,12
1774332206835,TEXT,111,OK,5
1774332206833,TEXT,112,OK,4
1774332206815,TEXT,130,OK,15
1774332206845,TEXT,100,OK,11
1774332206836,TEXT,109,OK,1
1774332206833,TEXT,113,OK,7
1774332206845,TEXT,101,OK,2
1774332206848,TEXT,98,OK,2
1774332206835,TEXT,110,OK,20
1774332206838,TEXT,108,OK,18
1774332206846,TEXT,100,OK,20
1774332206845,TEXT,100,OK,2
1774332206845,TEXT,101,OK,4
1774332206835,TEXT,111,OK,2
1774332206871,TEXT,77,OK,19
1774332206847,TEXT,102,OK,19
1774332206845,TEXT,103,OK,3
1774332206846,TEXT,103,OK,9
1774332206847,TEXT,101,OK,19
1774332206846,TEXT,103,OK,17
1774332206869,TEXT,79,OK,17
1774332206865,TEXT,84,OK,4
1774332206847,JOIN,102,OK,6
1774332206861,JOIN,88,OK,1
1774332206846,TEXT,103,OK,15
1774332206846,TEXT,103,OK,6
1774332206869,LEAVE,80,OK,5
1774332206872,TEXT,78,OK,14
1774332206865,TEXT,85,OK,5
1774332206861,TEXT,89,OK,6
1774332206847,LEAVE,102,OK,7
1774332206861,TEXT,89,OK,2
1774332206861,TEXT,89,OK,1
1774332206877,LEAVE,73,OK,4
1774332206835,TEXT,116,OK,5
1774332206852,TEXT,98,OK,11
1774332206871,TEXT,82,OK,4
1774332206871,TEXT,82,OK,18
1774332206872,LEAVE,84,OK,5
1774332206871,TEXT,84,OK,16
1774332206861,TEXT,98,OK,8
1774332206871,TEXT,87,OK,19
1774332206877,TEXT,102,OK,2
1774332206880,TEXT,99,OK,7
1774332206852,LEAVE,127,OK,7
1774332206865,TEXT,115,OK,15
1774332206838,TEXT,142,OK,16
1774332206879,TEXT,101,OK,4
1774332206861,TEXT,118,OK,6
1774332206861,TEXT,119,OK,4
1774332206878,TEXT,102,OK,17
1774332206853,TEXT,127,OK,17
1774332206861,TEXT,119,OK,13
1774332206871,TEXT,108,OK,5
1774332206861,TEXT,119,OK,3
1774332206877,TEXT,103,OK,3
1774332206879,TEXT,101,OK,7
1774332206838,TEXT,142,OK,16
1774332206923,JOIN,57,OK,9
1774332206877,TEXT,103,OK,16
1774332206872,TEXT,108,OK,10
1774332206877,TEXT,103,OK,2
1774332206877,TEXT,103,OK,1
1774332206852,TEXT,128,OK,5
1774332206861,TEXT,119,OK,10
1774332206852,TEXT,128,OK,19
1774332206927,TEXT,53,OK,20
1774332206880,TEXT,101,OK,9
1774332206858,TEXT,123,OK,14
1774332206861,TEXT,119,OK,9
1774332206835,TEXT,145,OK,8
1774332206877,TEXT,104,OK,13
1774332206852,TEXT,128,OK,15
1774332206919,TEXT,61,OK,9
1774332206846,TEXT,135,OK,14
1774332206877,TEXT,104,OK,2
1774332206861,LEAVE,120,OK,18
1774332206877,TEXT,104,OK,14
1774332206858,TEXT,123,OK,18
1774332206852,TEXT,128,OK,16
1774332206877,TEXT,104,OK,2
1774332206879,TEXT,102,OK,11
1774332206877,TEXT,104,OK,18
1774332206886,TEXT,95,OK,6
1774332206869,JOIN,112,OK,18
1774332206835,TEXT,146,OK,6
1774332206852,TEXT,129,OK,20
1774332206836,LEAVE,145,OK,18
1774332206887,TEXT,94,OK,19
1774332206858,TEXT,124,OK,16
1774332206869,TEXT,112,OK,5
1774332206852,TEXT,129,OK,5
1774332206869,LEAVE,112,OK,15
1774332206877,TEXT,104,OK,1
1774332206877,TEXT,105,OK,19
1774332206879,TEXT,103,OK,5
1774332206858,TEXT,124,OK,5
1774332206861,TEXT,120,OK,6
1774332206852,JOIN,130,OK,5
1774332206877,TEXT,105,OK,5
1774332206879,TEXT,103,OK,6
1774332206891,TEXT,91,OK,1
1774332206861,TEXT,121,OK,15
1774332206861,TEXT,121,OK,15
1774332206846,TEXT,136,OK,8
1774332206861,TEXT,120,OK,8
1774332206878,TEXT,107,OK,3
1774332206846,TEXT,139,OK,9
1774332206846,TEXT,139,OK,19
1774332206833,TEXT,153,OK,5
1774332206847,TEXT,140,OK,7
1774332206883,TEXT,104,OK,10
1774332206847,TEXT,140,OK,12
1774332206891,TEXT,97,OK,11
1774332206879,TEXT,109,OK,18
1774332206845,TEXT,142,OK,17
1774332206891,TEXT,97,OK,17
1774332206869,TEXT,119,OK,9
1774332206895,TEXT,92,OK,18
1774332206879,TEXT,108,OK,4
1774332206847,TEXT,141,OK,1
1774332206891,TEXT,97,OK,15
1774332206883,TEXT,105,OK,2
1774332206846,LEAVE,142,OK,15
1774332206846,TEXT,142,OK,14
1774332206869,TEXT,119,OK,16
1774332206883,TEXT,105,OK,20
1774332206879,JOIN,109,OK,7
1774332206887,TEXT,101,OK,12
1774332206883,TEXT,105,OK,19
1774332206847,TEXT,141,OK,13
1774332206891,LEAVE,97,OK,6
1774332206887,JOIN,109,OK,6
1774332206832,TEXT,163,OK,20
1774332206913,TEXT,83,OK,7
1774332206912,TEXT,83,OK,8
1774332206927,TEXT,68,OK,2
1774332206912,TEXT,83,OK,2
1774332206886,TEXT,110,OK,18
1774332206913,TEXT,83,OK,7
1774332206911,TEXT,85,OK,17
1774332206896,TEXT,100,OK,6
1774332206886,TEXT,110,OK,1
1774332206896,TEXT,101,OK,17
1774332206927,TEXT,69,OK,3
1774332206896,TEXT,101,OK,7
1774332206886,TEXT,110,OK,20
1774332206929,LEAVE,67,OK,7
1774332206881,TEXT,116,OK,1
1774332206929,TEXT,67,OK,4
1774332206883,TEXT,113,OK,12
1774332206891,JOIN,105,OK,17
1774332206891,TEXT,106,OK,16
1774332206929,TEXT,68,OK,11
1774332206921,JOIN,76,OK,16
1774332206911,TEXT,85,OK,16
1774332206879,TEXT,118,OK,6
1774332206896,TEXT,102,OK,17
1774332206861,TEXT,136,OK,14
